wearable_id,user_id,timestamp,heart_rate,steps_count,sleep_hours,device_name
790,790,16-06-2025 01:03,118,4824,5,Apple Watch Series 9
791,791,10-06-2025 19:40,108,12569,8.2,Fire-Boltt Invincible Plus
792,792,13-06-2025 03:28,81,6653,6.3,Honor Band 6
793,793,11-06-2025 01:33,71,15665,4.2,Oura Ring Gen3
794,794,15-06-2025 17:04,78,3160,7.7,Fitbit Charge 5
795,795,10-06-2025 06:27,87,17252,6.9,OnePlus Watch 2
796,796,11-06-2025 13:22,68,18649,4.6,Fitbit Versa 4
797,797,10-06-2025 16:17,120,11210,4.5,Withings ScanWatch
798,798,09-06-2025 13:15,99,19255,4.7,Garmin Forerunner 255
799,799,14-06-2025 11:19,89,13008,7.6,Samsung Galaxy Watch 6
800,800,13-06-2025 19:52,82,18796,7.4,Realme Watch 3 Pro
801,801,14-06-2025 02:49,110,12490,5.2,Samsung Galaxy Watch 6
802,802,11-06-2025 01:22,60,14825,5.8,Garmin Venu 2
803,803,13-06-2025 21:39,98,8920,6.1,Titan Smart 2
804,804,11-06-2025 01:27,61,4857,6,Amazfit GTR 4
805,805,13-06-2025 18:45,111,6082,4,Apple Watch Series 9
806,806,15-06-2025 21:00,108,12702,6.6,Titan Smart 2
807,807,16-06-2025 09:42,107,17691,6.3,Xiaomi Mi Band 7
808,808,09-06-2025 23:37,80,4744,7.7,Noise ColorFit Pro 4
809,809,11-06-2025 07:35,61,14130,6.8,Honor Band 6
810,810,13-06-2025 08:52,99,10552,7.1,Garmin Forerunner 255
811,811,11-06-2025 07:12,79,13755,7.3,Amazfit GTR 4
812,812,16-06-2025 04:42,120,8704,6.3,Fitbit Charge 5
813,813,13-06-2025 18:14,96,6401,6.3,Amazfit GTR 4
814,814,16-06-2025 07:28,94,15730,8.8,Apple Watch SE
815,815,09-06-2025 12:00,92,2508,8.5,Fire-Boltt Invincible Plus
816,816,14-06-2025 10:05,95,1513,4.6,Apple Watch Series 9
817,817,10-06-2025 01:43,113,4292,7.6,Realme Watch 3 Pro
818,818,13-06-2025 00:41,77,1847,5.5,Huawei Watch GT 3
819,819,16-06-2025 06:40,106,7983,7.2,Honor Band 6
820,820,09-06-2025 22:27,92,12114,8.9,BoAt Smart Ring
821,821,12-06-2025 16:37,116,4302,6.2,Realme Watch 3 Pro
822,822,12-06-2025 23:19,86,14080,7.9,Titan Smart 2
823,823,12-06-2025 11:46,82,18599,5.1,Garmin Venu 2
824,824,11-06-2025 14:37,73,17965,8.3,Apple Watch SE
825,825,14-06-2025 18:18,98,10783,8.1,Honor Band 6
826,826,13-06-2025 21:33,73,8435,7.3,Noise ColorFit Pro 4
827,827,10-06-2025 10:16,114,8681,7,Apple Watch Series 9
828,828,11-06-2025 18:39,111,15694,5.9,Samsung Galaxy Watch 6
829,829,12-06-2025 12:37,66,14874,5.7,Huawei Watch GT 3
830,830,14-06-2025 16:15,77,9971,8.6,Apple Watch Series 9
831,831,12-06-2025 17:06,87,17778,8,Honor Band 6
832,832,11-06-2025 13:19,101,6386,8.4,Realme Watch 3 Pro
833,833,14-06-2025 07:32,96,17544,8.3,Honor Band 6
834,834,12-06-2025 19:08,98,1050,5.9,Fitbit Versa 4
835,835,11-06-2025 21:27,70,10546,4.2,Oura Ring Gen3
836,836,15-06-2025 09:30,107,7462,5.2,Garmin Venu 2
837,837,11-06-2025 01:17,101,16815,4.2,Xiaomi Mi Band 7
838,838,11-06-2025 22:44,92,17542,7.6,Fire-Boltt Invincible Plus
839,839,15-06-2025 22:02,69,7696,8.6,Garmin Forerunner 255
840,840,11-06-2025 05:16,96,10944,6.2,Fitbit Versa 4
841,841,13-06-2025 10:58,70,984,6.7,Samsung Galaxy Watch 6
842,842,10-06-2025 02:01,105,16942,6.1,Noise ColorFit Pro 4
843,843,09-06-2025 12:04,60,18854,4.6,Apple Watch SE
844,844,14-06-2025 10:25,93,6255,7.7,Huawei Watch GT 3
845,845,12-06-2025 01:23,116,7723,5.1,OnePlus Watch 2
846,846,12-06-2025 14:09,87,8166,7.6,Fire-Boltt Invincible Plus
847,847,12-06-2025 03:36,68,7108,5.9,Honor Band 6
848,848,10-06-2025 16:29,65,12286,8.3,Samsung Galaxy Watch 6
849,849,10-06-2025 16:40,69,2896,8.8,Apple Watch SE
850,850,14-06-2025 03:57,94,12161,7.9,Apple Watch Series 9
851,851,10-06-2025 21:17,118,10755,7.1,OnePlus Watch 2
852,852,12-06-2025 14:38,89,4661,6.2,Garmin Venu 2
853,853,10-06-2025 10:39,72,6369,8.1,Titan Smart 2
854,854,14-06-2025 21:13,105,11191,8.7,Amazfit GTR 4
855,855,13-06-2025 06:39,120,16731,5.5,Apple Watch SE
856,856,14-06-2025 14:18,98,6588,5.2,Xiaomi Mi Band 7
857,857,12-06-2025 10:28,63,16510,6,OnePlus Watch 2
858,858,12-06-2025 01:57,65,16261,5.4,Noise ColorFit Pro 4
859,859,11-06-2025 05:55,104,733,4.1,Fire-Boltt Invincible Plus
860,860,13-06-2025 10:47,90,9829,4.4,BoAt Smart Ring
861,861,15-06-2025 06:57,116,12270,4.9,Apple Watch SE
862,862,16-06-2025 05:51,66,15687,5.7,Apple Watch SE
863,863,12-06-2025 04:58,72,775,5.4,Samsung Galaxy Watch 6
864,864,14-06-2025 08:32,120,1086,5.7,Fitbit Versa 4
865,865,14-06-2025 05:59,86,5494,5.8,Fire-Boltt Invincible Plus
866,866,09-06-2025 11:28,96,11268,4.9,Huawei Watch GT 3
867,867,15-06-2025 21:15,96,6073,8.2,Samsung Galaxy Watch 6
868,868,16-06-2025 07:47,82,3075,6.8,Titan Smart 2
869,869,11-06-2025 00:23,69,978,8.4,Apple Watch SE
870,870,13-06-2025 14:57,65,17656,5.6,Apple Watch SE
871,871,10-06-2025 12:31,67,7063,7.9,OnePlus Watch 2
872,872,13-06-2025 15:09,67,3179,7.4,Garmin Venu 2
873,873,12-06-2025 13:15,98,14783,7.6,Samsung Galaxy Watch 6
874,874,14-06-2025 10:21,84,8080,8.5,Garmin Forerunner 255
875,875,11-06-2025 16:20,63,16066,7.2,Fitbit Charge 5
876,876,14-06-2025 10:00,88,15080,7.8,BoAt Smart Ring
877,877,14-06-2025 00:09,111,14165,6.4,Huawei Watch GT 3
878,878,11-06-2025 19:06,120,13400,5,Fitbit Charge 5
879,879,16-06-2025 07:34,71,1514,8.9,Fire-Boltt Invincible Plus
880,880,09-06-2025 19:37,82,7626,4.2,Fitbit Versa 4
881,881,09-06-2025 14:21,100,6845,8.2,OnePlus Watch 2
882,882,10-06-2025 08:54,104,19270,6.8,Titan Smart 2
883,883,11-06-2025 08:01,114,15341,5.2,Apple Watch SE
884,884,12-06-2025 21:06,86,2881,8.4,Xiaomi Mi Band 7
885,885,14-06-2025 03:02,119,10694,7.1,OnePlus Watch 2
886,886,14-06-2025 00:16,117,5084,4.2,Huawei Watch GT 3
887,887,10-06-2025 13:16,118,5434,6.8,Fitbit Versa 4
888,888,13-06-2025 03:40,65,6959,6.7,Fitbit Charge 5
889,889,10-06-2025 15:36,99,19691,8.4,Noise ColorFit Pro 4
890,890,11-06-2025 08:58,79,17601,4.3,Garmin Venu 2
891,891,12-06-2025 05:56,119,13126,7.5,Huawei Watch GT 3
892,892,12-06-2025 18:13,60,17527,5,Fire-Boltt Invincible Plus
893,893,12-06-2025 02:38,105,19789,6.9,Apple Watch Series 9
894,894,12-06-2025 08:58,89,1244,5,Honor Band 6
895,895,16-06-2025 06:05,93,12920,4.2,Apple Watch SE
896,896,14-06-2025 07:06,98,8884,8.9,OnePlus Watch 2
897,897,11-06-2025 17:07,70,12526,6.7,Amazfit GTR 4
898,898,10-06-2025 09:13,78,16231,4.8,Fitbit Charge 5
899,899,11-06-2025 01:31,104,4367,6.7,Fitbit Charge 5
900,900,14-06-2025 19:42,68,1430,8.4,OnePlus Watch 2
901,901,16-06-2025 10:27,83,16981,6.2,Garmin Forerunner 255
902,902,11-06-2025 13:17,66,5928,6.6,Apple Watch SE
903,903,10-06-2025 02:01,115,19872,7.9,Oura Ring Gen3
904,904,12-06-2025 00:05,67,19892,4.4,Realme Watch 3 Pro
905,905,16-06-2025 04:33,76,18258,6.3,Xiaomi Mi Band 7
906,906,11-06-2025 09:11,94,3198,6.2,Garmin Forerunner 255
907,907,14-06-2025 19:09,114,2398,7.2,Amazfit GTR 4
908,908,13-06-2025 05:49,120,17201,4.7,Huawei Watch GT 3
909,909,12-06-2025 19:23,106,1078,8.4,Oura Ring Gen3
910,910,09-06-2025 17:17,118,11820,7.5,Xiaomi Mi Band 7
911,911,11-06-2025 02:42,116,12208,7.4,Apple Watch SE
912,912,12-06-2025 16:31,95,7156,4.8,Apple Watch Series 9
913,913,12-06-2025 10:25,84,4713,5.2,Fossil Gen 6
914,914,10-06-2025 03:48,98,17920,6.5,Apple Watch Series 9
915,915,12-06-2025 21:34,73,10626,7.7,OnePlus Watch 2
916,916,15-06-2025 19:19,72,4819,5.6,Titan Smart 2
917,917,13-06-2025 18:52,103,19838,6.9,Amazfit GTR 4
918,918,13-06-2025 18:59,93,9267,7.6,Titan Smart 2
919,919,14-06-2025 22:26,65,5648,4.2,Xiaomi Mi Band 7
920,920,16-06-2025 06:37,94,6475,6.8,Honor Band 6
921,921,10-06-2025 08:34,117,12212,4.9,Fossil Gen 6
922,922,10-06-2025 18:57,92,10953,8.2,Withings ScanWatch
923,923,09-06-2025 13:51,114,8185,6,Noise ColorFit Pro 4
924,924,16-06-2025 03:42,120,6316,7.1,Fossil Gen 6
925,925,09-06-2025 22:41,117,10655,8.7,Fitbit Charge 5
926,926,13-06-2025 04:53,110,11008,8.8,OnePlus Watch 2
927,927,12-06-2025 19:12,73,16411,6.4,Withings ScanWatch
928,928,13-06-2025 19:47,93,5930,8.4,Fossil Gen 6
929,929,11-06-2025 11:25,100,5503,5.3,BoAt Smart Ring
930,930,15-06-2025 23:10,73,8982,6.6,BoAt Smart Ring
931,931,11-06-2025 17:00,67,8942,7,Apple Watch SE
932,932,12-06-2025 04:25,65,17030,6.6,Fire-Boltt Invincible Plus
933,933,13-06-2025 19:59,76,11996,8.8,Honor Band 6
934,934,10-06-2025 19:55,96,4631,7,Samsung Galaxy Watch 6
935,935,13-06-2025 19:03,107,5342,6.1,Fitbit Versa 4
936,936,15-06-2025 05:22,115,16048,8.5,Fitbit Versa 4
937,937,09-06-2025 16:23,91,4428,5.7,Fitbit Versa 4
938,938,14-06-2025 04:21,105,8529,8,Samsung Galaxy Watch 6
939,939,15-06-2025 14:38,87,13109,7,Huawei Watch GT 3
940,940,13-06-2025 19:44,61,2911,8.4,Samsung Galaxy Watch 6
941,941,11-06-2025 12:48,79,4476,8.4,Fire-Boltt Invincible Plus
942,942,15-06-2025 11:08,115,2130,6,Xiaomi Mi Band 7
943,943,11-06-2025 10:43,96,5095,5.2,Xiaomi Mi Band 7
944,944,13-06-2025 05:03,100,2046,4.8,BoAt Smart Ring
945,945,12-06-2025 04:13,106,2964,5.8,Amazfit GTR 4
946,946,10-06-2025 07:45,107,5446,5.9,Samsung Galaxy Watch 6
947,947,10-06-2025 12:09,74,13160,7.6,Garmin Forerunner 255
948,948,16-06-2025 02:05,65,14139,8,Apple Watch Series 9
949,949,13-06-2025 21:00,94,6198,6.2,Amazfit GTR 4
950,950,16-06-2025 03:18,109,16357,7.5,Apple Watch SE
951,951,10-06-2025 04:23,62,4973,6.9,Apple Watch Series 9
952,952,12-06-2025 12:06,113,12257,4.5,Amazfit GTR 4
953,953,09-06-2025 19:57,104,5432,7.5,BoAt Smart Ring
954,954,14-06-2025 16:45,93,2667,5,BoAt Smart Ring
955,955,12-06-2025 00:40,113,1658,8.7,Fitbit Versa 4
956,956,14-06-2025 17:50,63,7774,5.7,Amazfit GTR 4
957,957,13-06-2025 09:22,107,13317,6.4,Xiaomi Mi Band 7
958,958,13-06-2025 23:24,106,15794,7.3,BoAt Smart Ring
959,959,12-06-2025 04:09,76,3702,5.9,BoAt Smart Ring
960,960,14-06-2025 12:26,72,8478,4.5,Fitbit Charge 5
961,961,14-06-2025 16:24,78,8600,5.3,Withings ScanWatch
962,962,14-06-2025 00:41,85,17945,7.6,Honor Band 6
963,963,10-06-2025 15:17,119,6954,6,Fitbit Versa 4
964,964,10-06-2025 19:26,98,3110,7.2,Amazfit GTR 4
965,965,14-06-2025 19:36,80,13591,7,Samsung Galaxy Watch 6
966,966,15-06-2025 10:54,108,15050,4.4,Titan Smart 2
967,967,11-06-2025 13:27,81,12512,4.1,Honor Band 6
968,968,12-06-2025 07:43,79,10541,7.2,Realme Watch 3 Pro
969,969,12-06-2025 12:54,62,9723,8.6,Fitbit Charge 5
970,970,13-06-2025 19:38,72,14735,7.5,Titan Smart 2
971,971,10-06-2025 20:34,74,3107,7.5,Fitbit Charge 5
972,972,11-06-2025 18:03,70,9840,5.9,Honor Band 6
973,973,15-06-2025 21:30,92,3602,8.4,Honor Band 6
974,974,13-06-2025 12:33,118,1098,8.2,Titan Smart 2
975,975,14-06-2025 19:11,81,6798,8.3,Garmin Forerunner 255
976,976,11-06-2025 05:16,64,8649,7.1,Amazfit GTR 4
977,977,13-06-2025 19:42,83,19396,7.9,Fossil Gen 6
978,978,12-06-2025 00:31,85,2555,6.6,Garmin Forerunner 255
979,979,13-06-2025 12:42,107,18030,8.8,Fitbit Versa 4
980,980,10-06-2025 13:06,90,16076,7,Realme Watch 3 Pro
981,981,12-06-2025 22:01,109,5102,5.3,OnePlus Watch 2
982,982,09-06-2025 21:25,74,9089,8.6,BoAt Smart Ring
983,983,10-06-2025 08:50,120,13932,8.3,Garmin Venu 2
984,984,13-06-2025 22:00,110,1879,6.5,Fossil Gen 6
985,985,14-06-2025 14:54,88,9290,4.6,Titan Smart 2
986,986,14-06-2025 02:30,92,5360,5.9,Oura Ring Gen3
987,987,12-06-2025 04:36,99,5695,8,Garmin Forerunner 255
988,988,12-06-2025 21:21,81,4996,5.6,Apple Watch Series 9
989,989,10-06-2025 21:57,117,4916,8.1,Apple Watch Series 9
990,990,11-06-2025 17:43,87,6022,6.3,Honor Band 6
991,991,10-06-2025 21:43,68,18043,8.9,Fire-Boltt Invincible Plus
992,992,11-06-2025 00:52,62,15836,5.2,Honor Band 6
993,993,15-06-2025 13:06,64,17841,5.1,Noise ColorFit Pro 4
994,994,10-06-2025 07:51,78,13245,4.2,Samsung Galaxy Watch 6
995,995,11-06-2025 04:06,80,4304,5.7,Oura Ring Gen3
996,996,10-06-2025 09:30,62,16300,4.7,BoAt Smart Ring
997,997,13-06-2025 12:20,75,6220,8.5,Apple Watch SE
998,998,12-06-2025 02:46,116,3822,8,Titan Smart 2
999,999,14-06-2025 16:17,73,18109,6.7,Fossil Gen 6
1000,1000,15-06-2025 21:17,71,3178,7.2,Fossil Gen 6
